Date,High,Low,Open,Close,Volume,Adj Close
2011-06-23,40.099998474121094,39.20000076293945,39.599998474121094,39.599998474121094,631871.0,21.83789825439453
2011-06-24,40.0,38.900001525878906,39.20000076293945,39.20000076293945,760502.0,21.6173152923584
2011-06-27,39.0,37.79999923706055,38.0,38.0,904324.0,20.9555606842041
2011-06-28,38.5,37.79999923706055,38.29999923706055,38.29999923706055,1527432.0,21.12099838256836
2011-06-29,39.70000076293945,38.5,39.5,39.5,894563.0,21.78275489807129
2011-06-30,40.0,39.20000076293945,39.900001525878906,39.900001525878906,904924.0,22.003339767456055
2011-07-01,39.900001525878906,39.099998474121094,39.70000076293945,39.70000076293945,520476.0,21.893047332763672
2011-07-04,39.900001525878906,39.400001525878906,39.79999923706055,39.79999923706055,289635.0,21.948192596435547
2011-07-05,41.5,39.79999923706055,41.20000076293945,41.20000076293945,954648.0,22.720239639282227
2011-07-06,41.5,40.400001525878906,40.79999923706055,40.79999923706055,500407.0,22.49965476989746
2011-07-07,41.5,40.20000076293945,41.400001525878906,41.400001525878906,744252.0,22.83053207397461
2011-07-08,42.099998474121094,41.099998474121094,41.400001525878906,41.400001525878906,732415.0,22.83053207397461
2011-07-11,41.5,40.5,41.29999923706055,41.29999923706055,514581.0,22.7753849029541
2011-07-12,41.0,40.400001525878906,40.900001525878906,40.900001525878906,595563.0,22.5548038482666
2011-07-13,41.70000076293945,40.70000076293945,41.20000076293945,41.20000076293945,583870.0,22.720239639282227
2011-07-14,42.400001525878906,41.29999923706055,42.099998474121094,42.099998474121094,827913.0,23.216552734375
2011-07-15,42.79999923706055,41.599998474121094,42.29999923706055,42.29999923706055,870627.0,23.32684898376465
2011-07-18,42.400001525878906,40.5,40.900001525878906,40.900001525878906,828686.0,22.5548038482666
2011-07-19,41.400001525878906,40.5,40.79999923706055,40.79999923706055,817081.0,22.49965476989746
2011-07-20,41.20000076293945,40.099998474121094,40.20000076293945,40.20000076293945,591923.0,22.168777465820312
2011-07-21,40.79999923706055,38.900001525878906,39.599998474121094,39.599998474121094,781371.0,21.83789825439453
2011-07-22,39.900001525878906,38.29999923706055,38.5,38.5,769659.0,21.23128890991211
2011-07-25,39.70000076293945,37.599998474121094,39.5,39.5,1104119.0,21.78275489807129
2011-07-26,40.099998474121094,39.400001525878906,39.70000076293945,39.70000076293945,918777.0,21.893047332763672
2011-07-27,40.29999923706055,39.20000076293945,40.0,40.0,1259411.0,22.058483123779297
2011-07-28,41.29999923706055,39.599998474121094,41.29999923706055,41.29999923706055,903191.0,22.7753849029541
2011-07-29,41.400001525878906,40.70000076293945,41.099998474121094,41.099998474121094,497423.0,22.66509437561035
2011-08-01,41.70000076293945,40.20000076293945,40.599998474121094,40.599998474121094,571271.0,22.389362335205078
2011-08-02,41.0,40.0,40.400001525878906,40.400001525878906,644466.0,22.279071807861328
2011-08-03,39.79999923706055,38.20000076293945,38.79999923706055,38.79999923706055,1204680.0,21.396728515625
2011-08-04,39.20000076293945,36.5,37.20000076293945,37.20000076293945,1515017.0,20.51439094543457
2011-08-05,35.79999923706055,34.0,34.79999923706055,34.79999923706055,1946037.0,19.190881729125977
2011-08-08,33.70000076293945,31.200000762939453,31.600000381469727,31.600000381469727,1635045.0,17.42620277404785
2011-08-09,32.0,28.700000762939453,31.0,31.0,1956763.0,17.095325469970703
2011-08-10,32.900001525878906,28.799999237060547,30.600000381469727,30.600000381469727,2493859.0,16.874740600585938
2011-08-11,32.400001525878906,30.200000762939453,32.20000076293945,32.20000076293945,1490100.0,17.757080078125
2011-08-12,33.400001525878906,32.0,33.0,33.0,1158576.0,18.19824981689453
2011-08-15,34.5,33.20000076293945,34.099998474121094,34.099998474121094,917964.0,18.804855346679688
2011-08-16,35.29999923706055,33.70000076293945,35.20000076293945,35.20000076293945,1331571.0,19.411466598510742
2011-08-17,36.29999923706055,34.79999923706055,35.79999923706055,35.79999923706055,1392382.0,19.74234390258789
2011-08-18,35.900001525878906,33.79999923706055,34.099998474121094,34.099998474121094,1123711.0,18.804855346679688
2011-08-19,35.70000076293945,33.099998474121094,35.599998474121094,35.599998474121094,1358221.0,19.632049560546875
2011-08-22,35.79999923706055,34.20000076293945,35.20000076293945,35.20000076293945,1399776.0,19.411466598510742
2011-08-23,35.400001525878906,33.5,33.79999923706055,33.79999923706055,1114926.0,18.63941764831543
2011-08-24,34.0,32.79999923706055,32.900001525878906,32.900001525878906,1345612.0,18.143104553222656
2011-08-25,33.400001525878906,32.79999923706055,33.099998474121094,33.099998474121094,1172381.0,18.253395080566406
2011-08-26,33.400001525878906,32.400001525878906,32.5,32.5,1230668.0,17.92251968383789
2011-08-29,33.0,32.400001525878906,32.900001525878906,32.5,312049.0,17.92251968383789
2011-08-30,32.5,32.5,32.5,32.5,0.0,17.92251968383789
2011-08-31,32.5,32.5,32.5,32.5,0.0,17.92251968383789
2011-09-01,32.5,32.5,32.5,32.5,0.0,17.92251968383789
2011-09-02,34.29999923706055,32.79999923706055,33.400001525878906,33.400001525878906,1836190.0,18.418834686279297
2011-09-05,33.29999923706055,32.400001525878906,33.0,33.0,1212528.0,18.19824981689453
2011-09-06,34.0,32.79999923706055,33.900001525878906,33.900001525878906,880897.0,18.69456672668457
2011-09-07,34.5,33.599998474121094,33.599998474121094,33.599998474121094,898183.0,18.52912712097168
2011-09-08,35.5,33.599998474121094,35.29999923706055,35.29999923706055,1861986.0,19.466609954833984
2011-09-09,35.79999923706055,34.20000076293945,34.599998474121094,34.599998474121094,1092182.0,19.080589294433594
2011-09-12,34.20000076293945,33.20000076293945,34.099998474121094,34.099998474121094,802589.0,18.804855346679688
2011-09-13,34.5,33.70000076293945,34.099998474121094,34.099998474121094,1031558.0,18.804855346679688
2011-09-14,34.400001525878906,33.5,33.5,33.5,1069499.0,18.473979949951172
2011-09-15,35.099998474121094,33.70000076293945,34.900001525878906,34.900001525878906,1735593.0,19.246028900146484
2011-09-16,35.900001525878906,34.599998474121094,35.79999923706055,35.79999923706055,1672524.0,19.74234390258789
2011-09-19,35.70000076293945,34.70000076293945,35.099998474121094,35.099998474121094,1290495.0,19.356319427490234
2011-09-20,37.5,34.900001525878906,36.900001525878906,36.900001525878906,1860992.0,20.34895133972168
2011-09-21,37.5,36.400001525878906,36.599998474121094,36.599998474121094,1440494.0,20.18351173400879
2011-09-22,36.29999923706055,35.0,35.20000076293945,35.20000076293945,1448189.0,19.411466598510742
2011-09-23,35.5,33.70000076293945,34.0,34.0,1029183.0,18.749711990356445
2011-09-26,34.79999923706055,33.20000076293945,34.5,34.5,736779.0,19.02544403076172
2011-09-27,36.099998474121094,35.0,36.0,36.0,913826.0,19.85263442993164
2011-09-28,37.29999923706055,35.599998474121094,36.79999923706055,36.79999923706055,1321540.0,20.293806076049805
2011-09-29,38.400001525878906,36.79999923706055,38.099998474121094,38.099998474121094,1151405.0,21.010705947875977
2011-09-30,39.0,36.70000076293945,38.5,38.5,991606.0,21.23128890991211
2011-10-03,40.599998474121094,37.599998474121094,39.5,39.5,1333126.0,21.78275489807129
2011-10-04,39.29999923706055,36.70000076293945,37.20000076293945,37.20000076293945,1294803.0,20.51439094543457
2011-10-05,38.20000076293945,37.0,37.5,37.5,1018137.0,20.679828643798828
2011-10-06,38.20000076293945,36.900001525878906,37.0,37.0,882966.0,20.404098510742188
2011-10-07,37.900001525878906,37.20000076293945,37.599998474121094,37.599998474121094,793832.0,20.734973907470703
2011-10-10,38.900001525878906,38.099998474121094,38.599998474121094,38.599998474121094,826667.0,21.28643798828125
2011-10-11,39.79999923706055,38.599998474121094,39.599998474121094,39.599998474121094,715405.0,21.83789825439453
2011-10-12,40.0,39.099998474121094,39.79999923706055,39.79999923706055,917257.0,21.948192596435547
2011-10-13,39.900001525878906,38.29999923706055,38.599998474121094,38.599998474121094,1036551.0,21.28643798828125
2011-10-14,38.900001525878906,38.0,38.29999923706055,38.29999923706055,1507365.0,21.12099838256836
2011-10-17,39.099998474121094,37.599998474121094,37.900001525878906,37.900001525878906,1107520.0,20.900415420532227
2011-10-18,38.20000076293945,37.29999923706055,38.0,38.0,708420.0,20.9555606842041
2011-10-19,38.79999923706055,37.900001525878906,38.29999923706055,38.29999923706055,1305707.0,21.12099838256836
2011-10-20,38.70000076293945,38.0,38.599998474121094,38.599998474121094,911592.0,21.28643798828125
2011-10-21,38.70000076293945,37.70000076293945,38.400001525878906,38.400001525878906,866993.0,21.176143646240234
2011-10-24,38.70000076293945,37.79999923706055,38.599998474121094,38.599998474121094,876766.0,21.28643798828125
2011-10-25,39.0,38.29999923706055,38.400001525878906,38.599998474121094,914717.0,21.28643798828125
2011-10-26,39.400001525878906,38.5,39.099998474121094,39.099998474121094,933554.0,21.56216812133789
2011-10-27,39.79999923706055,39.20000076293945,39.400001525878906,39.400001525878906,543076.0,21.727609634399414
2011-10-28,41.20000076293945,39.70000076293945,39.79999923706055,41.099998474121094,848400.0,22.66509437561035
2011-10-31,41.099998474121094,40.0,40.29999923706055,40.29999923706055,1453154.0,22.22392463684082
2011-11-01,39.70000076293945,38.70000076293945,38.79999923706055,38.79999923706055,807011.0,21.396728515625
2011-11-02,40.0,38.29999923706055,40.0,40.0,914693.0,22.058483123779297
2011-11-03,40.70000076293945,39.400001525878906,40.599998474121094,40.599998474121094,583120.0,22.389362335205078
2011-11-04,41.900001525878906,41.099998474121094,41.400001525878906,41.400001525878906,1460069.0,22.83053207397461
2011-11-10,41.79999923706055,40.099998474121094,41.5,41.5,1130082.0,22.885677337646484
2011-11-11,41.70000076293945,41.099998474121094,41.400001525878906,41.400001525878906,475384.0,22.83053207397461
2011-11-14,41.70000076293945,40.79999923706055,41.0,41.0,459339.0,22.60994529724121
2011-11-15,40.79999923706055,40.0,40.79999923706055,40.5,664586.0,22.33421516418457
2011-11-16,41.20000076293945,40.20000076293945,40.400001525878906,40.400001525878906,1322156.0,22.279071807861328
2011-11-17,40.400001525878906,39.400001525878906,39.599998474121094,39.599998474121094,768708.0,21.83789825439453
2011-11-18,39.20000076293945,38.0,38.20000076293945,38.20000076293945,769415.0,21.065853118896484
2011-11-21,38.099998474121094,36.70000076293945,37.099998474121094,37.099998474121094,488918.0,20.459245681762695
2011-11-22,38.0,36.70000076293945,37.29999923706055,37.29999923706055,917212.0,20.569536209106445
2011-11-23,37.099998474121094,35.400001525878906,35.79999923706055,35.79999923706055,1387139.0,19.74234390258789
2011-11-24,36.79999923706055,34.599998474121094,34.79999923706055,34.79999923706055,1086696.0,19.190881729125977
2011-11-25,37.0,34.599998474121094,36.70000076293945,36.70000076293945,1271151.0,20.238658905029297
2011-11-28,38.0,37.20000076293945,37.70000076293945,37.70000076293945,540337.0,20.79012107849121
2011-11-29,38.0,37.0,37.79999923706055,37.79999923706055,1500004.0,20.845266342163086
2011-11-30,42.20000076293945,37.5,39.5,39.5,1690950.0,21.78275489807129
2011-12-01,42.20000076293945,40.79999923706055,41.5,41.5,1301356.0,22.885677337646484
2011-12-02,42.70000076293945,41.20000076293945,41.599998474121094,41.599998474121094,820167.0,22.940824508666992
2011-12-05,42.29999923706055,41.5,41.599998474121094,41.599998474121094,372750.0,22.940824508666992
2011-12-06,42.099998474121094,41.0,42.099998474121094,42.099998474121094,617836.0,23.216552734375
2011-12-07,42.70000076293945,40.79999923706055,41.79999923706055,41.79999923706055,1001980.0,23.051115036010742
2011-12-08,42.099998474121094,40.29999923706055,40.5,40.5,906423.0,22.33421516418457
2011-12-09,41.20000076293945,39.70000076293945,41.0,41.0,929996.0,22.60994529724121
2011-12-12,40.900001525878906,39.70000076293945,39.900001525878906,39.900001525878906,520340.0,22.003339767456055
2011-12-13,41.0,39.400001525878906,40.5,40.5,810307.0,22.33421516418457
2011-12-14,40.79999923706055,39.79999923706055,40.400001525878906,40.400001525878906,555656.0,22.279071807861328
2011-12-15,40.599998474121094,39.20000076293945,39.29999923706055,39.29999923706055,1090047.0,21.672460556030273
2011-12-16,39.79999923706055,38.099998474121094,38.400001525878906,38.400001525878906,1054645.0,21.176143646240234
2011-12-19,38.599998474121094,37.20000076293945,37.400001525878906,37.400001525878906,526974.0,20.624685287475586
2011-12-20,38.400001525878906,36.79999923706055,38.20000076293945,38.20000076293945,1234742.0,21.065853118896484
2011-12-21,38.900001525878906,37.599998474121094,37.900001525878906,37.900001525878906,857072.0,20.900415420532227
2011-12-22,38.70000076293945,37.900001525878906,38.400001525878906,38.400001525878906,664270.0,21.176143646240234
2011-12-23,39.29999923706055,38.79999923706055,39.20000076293945,39.20000076293945,529762.0,21.6173152923584
2011-12-26,40.0,39.29999923706055,40.0,40.0,171907.0,22.058483123779297
2011-12-27,40.599998474121094,39.79999923706055,40.5,40.5,393695.0,22.33421516418457
2011-12-28,40.5,39.0,39.400001525878906,39.400001525878906,411249.0,21.727609634399414
2011-12-29,40.20000076293945,38.79999923706055,39.70000076293945,39.70000076293945,484252.0,21.893047332763672
2011-12-30,40.400001525878906,39.0,39.400001525878906,39.400001525878906,616992.0,21.727609634399414
2012-01-02,40.5,39.400001525878906,39.70000076293945,39.70000076293945,449082.0,21.893047332763672
2012-01-03,41.400001525878906,40.099998474121094,41.20000076293945,41.20000076293945,868446.0,22.720239639282227
2012-01-04,41.400001525878906,38.5,38.79999923706055,38.79999923706055,1037345.0,21.396728515625
2012-01-05,39.099998474121094,37.79999923706055,38.20000076293945,38.20000076293945,1044293.0,21.065853118896484
2012-01-06,39.20000076293945,37.599998474121094,38.20000076293945,38.20000076293945,1036091.0,21.065853118896484
2012-01-09,39.099998474121094,38.20000076293945,39.0,39.0,690747.0,21.507020950317383
2012-01-10,40.099998474121094,39.099998474121094,39.79999923706055,39.79999923706055,996565.0,21.948192596435547
2012-01-11,40.29999923706055,39.400001525878906,39.79999923706055,39.79999923706055,744079.0,21.948192596435547
2012-01-12,40.599998474121094,39.79999923706055,39.79999923706055,39.79999923706055,758853.0,21.948192596435547
2012-01-13,40.70000076293945,39.20000076293945,39.599998474121094,39.599998474121094,510305.0,21.83789825439453
2012-01-16,40.20000076293945,39.29999923706055,40.099998474121094,40.099998474121094,544446.0,22.113628387451172
2012-01-17,40.70000076293945,40.099998474121094,40.5,40.5,663216.0,22.33421516418457
2012-01-18,40.900001525878906,40.099998474121094,40.400001525878906,40.400001525878906,617256.0,22.279071807861328
2012-01-19,40.79999923706055,39.400001525878906,40.099998474121094,40.099998474121094,861328.0,22.113628387451172
2012-01-20,40.29999923706055,39.29999923706055,39.599998474121094,39.599998474121094,804444.0,21.83789825439453
2012-01-23,39.900001525878906,39.29999923706055,39.599998474121094,39.599998474121094,612522.0,21.83789825439453
2012-01-24,39.70000076293945,38.900001525878906,39.20000076293945,39.20000076293945,722340.0,21.6173152923584
2012-01-25,39.79999923706055,38.099998474121094,38.29999923706055,38.29999923706055,1895842.0,21.12099838256836
2012-01-26,39.099998474121094,38.29999923706055,39.0,39.0,2699478.0,21.507020950317383
2012-01-27,39.29999923706055,38.599998474121094,38.79999923706055,38.79999923706055,1304860.0,21.396728515625
2012-01-30,39.099998474121094,38.599998474121094,38.900001525878906,38.900001525878906,953267.0,21.45187759399414
2012-01-31,40.599998474121094,39.099998474121094,40.5,40.5,3593909.0,22.33421516418457
2012-02-01,42.29999923706055,40.5,42.20000076293945,42.20000076293945,2277127.0,23.271699905395508
2012-02-02,42.5,41.5,42.29999923706055,42.29999923706055,1512394.0,23.32684898376465
2012-02-03,43.20000076293945,42.099998474121094,42.79999923706055,42.79999923706055,1368474.0,23.60257911682129
2012-02-06,44.0,42.29999923706055,44.099998474121094,44.099998474121094,1234009.0,24.319480895996094
2012-02-07,45.5,43.900001525878906,45.400001525878906,45.400001525878906,1185549.0,25.0363826751709
2012-02-08,46.400001525878906,44.5,46.400001525878906,46.400001525878906,1496920.0,25.587841033935547
2012-02-09,47.400001525878906,45.900001525878906,46.900001525878906,46.900001525878906,1679831.0,25.86357307434082
2012-02-10,46.70000076293945,45.5,46.29999923706055,46.29999923706055,680912.0,25.53269386291504
2012-02-13,47.5,46.599998474121094,47.0,47.0,872077.0,25.918718338012695
2012-02-14,47.20000076293945,44.400001525878906,44.400001525878906,44.400001525878906,1125897.0,24.48491859436035
2012-02-15,45.900001525878906,44.5,45.0,45.0,1034459.0,24.815792083740234
2012-02-16,44.79999923706055,43.70000076293945,44.20000076293945,44.20000076293945,1109612.0,24.37462615966797
2012-02-17,45.20000076293945,44.29999923706055,45.099998474121094,45.099998474121094,1032339.0,24.870941162109375
2012-02-20,45.900001525878906,45.20000076293945,45.400001525878906,45.400001525878906,877086.0,25.0363826751709
2012-02-21,45.400001525878906,44.400001525878906,45.0,45.0,483659.0,24.815792083740234
2012-02-22,46.29999923706055,44.70000076293945,45.70000076293945,45.70000076293945,1976358.0,25.201818466186523
2012-02-23,46.400001525878906,45.29999923706055,45.29999923706055,45.29999923706055,977066.0,24.981233596801758
2012-02-24,45.70000076293945,43.70000076293945,43.900001525878906,43.900001525878906,1776385.0,24.209186553955078
2012-02-27,44.099998474121094,42.0,42.0,42.0,1159736.0,23.161409378051758
2012-02-28,43.20000076293945,42.20000076293945,42.900001525878906,42.900001525878906,1232829.0,23.657724380493164
2012-02-29,43.29999923706055,42.400001525878906,43.20000076293945,43.20000076293945,1483311.0,23.823165893554688
2012-03-01,43.79999923706055,42.5,43.29999923706055,43.29999923706055,1466867.0,23.87830924987793
2012-03-02,43.20000076293945,42.599998474121094,42.900001525878906,42.900001525878906,539903.0,23.657724380493164
2012-03-05,43.20000076293945,42.400001525878906,43.0,43.0,771815.0,23.71286964416504
2012-03-06,43.79999923706055,42.900001525878906,43.5,43.5,1103900.0,23.988601684570312
2012-03-07,44.099998474121094,43.400001525878906,43.599998474121094,43.599998474121094,963406.0,24.043746948242188
2012-03-08,44.20000076293945,43.099998474121094,43.29999923706055,43.29999923706055,1322163.0,23.87830924987793
