Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,76.449997,76.559998,75.930000,76.110001,70.904564,2128300
2016-05-04,74.989998,75.050003,74.209999,74.330002,69.246300,2171900
2016-05-05,74.180000,74.349998,73.779999,74.120003,69.050667,1542200
2016-05-06,72.820000,73.209999,72.470001,73.050003,68.053848,2207100
2016-05-09,74.000000,74.639999,73.930000,74.500000,69.404678,2281000
2016-05-10,75.000000,75.370003,74.820000,75.320000,70.168594,1896000
2016-05-11,75.139999,75.610001,75.059998,75.139999,70.000900,1611700
2016-05-12,75.519997,75.589996,74.580002,74.879997,69.758682,1525800
2016-05-13,74.690002,75.349998,74.639999,74.730003,69.618950,1398100
2016-05-16,74.589996,75.680000,74.519997,75.629997,70.457390,1114100
2016-05-17,75.089996,75.959999,75.010002,75.709999,70.531921,2633800
2016-05-18,75.709999,76.300003,75.209999,75.790001,70.606445,2204900
2016-05-19,74.790001,75.150002,74.339996,74.690002,69.581688,1971200
2016-05-20,75.550003,75.870003,75.500000,75.790001,70.606445,1052400
2016-05-23,77.820000,78.269997,77.510002,78.129997,72.786407,5038700
2016-05-24,77.949997,78.699997,77.910004,78.419998,73.056572,1729200
2016-05-25,79.589996,80.089996,79.250000,79.900002,74.435356,2267800
2016-05-26,80.029999,80.269997,79.910004,80.139999,74.658936,1543600
2016-05-27,80.360001,80.379997,79.989998,80.110001,74.630989,1276200
2016-05-31,80.110001,80.330002,79.120003,79.510002,74.072029,1630700
2016-06-01,79.790001,79.970001,79.529999,79.629997,74.183815,2002500
2016-06-02,80.239998,80.879997,80.220001,80.709999,75.189957,2597200
2016-06-03,80.599998,81.139999,80.150002,80.949997,75.413536,1158600
2016-06-06,81.050003,81.540001,81.050003,81.309998,75.748909,944000
2016-06-07,81.959999,81.970001,81.580002,81.610001,76.028397,1541900
2016-06-08,81.269997,81.470001,80.970001,81.389999,75.823448,1552900
2016-06-09,80.730003,81.080002,80.330002,80.510002,75.003632,1057400
2016-06-10,78.870003,79.230003,78.620003,78.940002,73.541016,1414700
2016-06-13,77.739998,78.260002,77.290001,77.330002,72.041122,2201500
2016-06-14,76.730003,76.930000,76.199997,76.680000,71.435577,1699400
2016-06-15,76.849998,77.209999,76.330002,76.379997,71.156097,1398400
2016-06-16,76.010002,76.919998,75.279999,76.889999,71.631210,1628300
2016-06-17,78.160004,78.279999,77.519997,77.910004,72.581459,3353000
2016-06-20,79.769997,79.849998,78.639999,78.669998,73.289474,2306000
2016-06-21,79.300003,79.779999,78.970001,79.459999,74.025444,2431600
2016-06-22,79.269997,80.360001,79.269997,79.709999,74.258347,2884400
2016-06-23,80.370003,80.720001,79.809998,80.669998,75.152687,1549700
2016-06-24,77.370003,79.360001,77.080002,77.099998,71.826851,3171400
2016-06-27,77.870003,77.910004,76.559998,77.239998,71.957283,2681100
2016-06-28,78.720001,79.629997,78.500000,79.589996,74.146553,1622200
2016-06-29,81.199997,81.589996,80.910004,81.180000,75.627808,2548400
2016-06-30,81.639999,82.580002,81.190002,82.510002,76.866844,1709800
2016-07-01,82.510002,82.830002,82.419998,82.709999,77.053169,1038900
2016-07-05,81.779999,82.160004,81.430000,81.720001,76.130875,1575300
2016-07-06,81.129997,82.080002,80.849998,82.019997,76.410355,1345500
2016-07-07,81.709999,82.160004,81.419998,81.800003,76.205399,1298600
2016-07-08,81.629997,82.320000,81.529999,82.129997,76.512833,1134700
2016-07-11,82.540001,82.650002,82.239998,82.309998,76.680519,858900
2016-07-12,81.769997,81.989998,81.529999,81.680000,76.093605,1710900
2016-07-13,82.089996,82.309998,81.820000,82.029999,76.419670,1165800
2016-07-14,81.830002,82.070000,81.739998,82.019997,76.410355,1000900
2016-07-15,81.769997,82.000000,81.459999,81.610001,76.028397,1292200
2016-07-18,81.919998,82.180000,81.709999,82.040001,76.428993,1587500
2016-07-19,81.239998,81.870003,81.239998,81.529999,75.953873,1602700
2016-07-20,82.000000,83.190002,81.919998,83.019997,77.341957,1604500
2016-07-21,83.040001,83.279999,82.650002,82.739998,77.081108,796400
2016-07-22,83.459999,83.580002,83.180000,83.510002,77.798454,1130000
2016-07-25,83.349998,83.519997,82.610001,83.459999,77.751869,1345600
2016-07-26,83.160004,83.480003,82.849998,83.019997,77.341957,1011200
2016-07-27,82.379997,83.010002,82.269997,82.889999,77.220848,1141400
2016-07-28,82.519997,82.580002,81.570000,82.080002,76.466255,1553800
2016-07-29,82.720001,83.379997,82.440002,83.260002,77.565552,1604800
2016-08-01,82.510002,83.459999,82.480003,83.070000,77.388542,925200
2016-08-02,83.320000,83.360001,82.610001,82.959999,77.286064,1287600
2016-08-03,81.790001,82.480003,81.779999,82.400002,76.764366,1315800
2016-08-04,82.370003,82.989998,82.370003,82.900002,77.230171,836400
2016-08-05,82.779999,83.230003,82.699997,83.120003,77.435127,1331600
2016-08-08,82.330002,82.599998,82.160004,82.279999,76.652573,887100
2016-08-09,82.199997,82.830002,82.190002,82.639999,76.987953,891400
2016-08-10,82.559998,82.620003,81.959999,82.279999,76.652573,1163700
2016-08-11,82.410004,82.980003,82.339996,82.800003,77.137009,791700
2016-08-12,82.269997,82.400002,81.900002,82.080002,76.466255,1366200
2016-08-15,82.059998,82.690002,82.059998,82.339996,76.708466,991000
2016-08-16,82.180000,82.489998,81.769997,81.769997,76.177452,1112300
2016-08-17,81.720001,81.900002,81.330002,81.779999,76.186775,856700
2016-08-18,81.489998,81.970001,81.449997,81.940002,76.335823,687900
2016-08-19,81.470001,81.500000,81.070000,81.339996,75.776863,1102300
2016-08-22,80.730003,81.629997,80.699997,81.320000,75.758232,1259100
2016-08-23,81.910004,82.160004,81.360001,81.360001,75.795502,1046300
2016-08-24,81.529999,81.589996,80.160004,80.300003,74.807999,1400800
2016-08-25,79.669998,80.129997,77.660004,79.550003,74.109291,1593700
2016-08-26,79.370003,80.379997,79.019997,79.309998,73.885696,1485500
2016-08-29,79.449997,79.790001,79.209999,79.639999,74.193138,650400
2016-08-30,79.519997,79.650002,79.279999,79.339996,73.913651,795100
2016-08-31,78.720001,78.820000,78.360001,78.769997,73.382629,1503000
2016-09-01,78.110001,78.320000,77.720001,78.269997,72.916832,3767600
2016-09-02,79.050003,79.459999,78.910004,79.379997,73.950912,1353000
2016-09-06,79.800003,80.300003,79.690002,80.150002,74.668259,1309500
2016-09-07,80.440002,80.720001,80.209999,80.360001,74.863892,1627400
2016-09-08,80.529999,80.720001,80.169998,80.250000,74.761414,1453500
2016-09-09,79.669998,79.680000,78.639999,78.650002,73.270844,1774500
2016-09-12,78.940002,80.349998,78.889999,80.279999,74.789360,1388400
2016-09-13,79.570000,79.750000,78.849998,79.120003,73.708694,1292500
2016-09-14,79.089996,79.580002,78.930000,79.110001,73.699387,1196600
2016-09-15,79.000000,80.169998,78.800003,79.879997,74.416718,1260000
2016-09-16,79.550003,79.639999,79.129997,79.339996,73.913651,1111300
2016-09-19,79.820000,80.220001,79.769997,79.940002,74.472618,1372300
2016-09-20,81.199997,81.370003,80.989998,81.059998,75.516014,1342100
2016-09-21,81.050003,81.690002,80.599998,81.519997,75.944550,1308200
2016-09-22,81.940002,82.239998,81.800003,82.029999,76.419670,1594500
2016-09-23,81.120003,81.680000,81.089996,81.480003,75.907295,1031200
2016-09-26,81.040001,81.129997,80.580002,80.730003,75.208580,1249300
2016-09-27,79.849998,80.900002,79.709999,80.879997,75.348320,1485900
2016-09-28,81.209999,81.389999,80.639999,81.220001,75.665077,1495800
2016-09-29,80.529999,80.680000,79.089996,79.250000,73.829811,1926400
2016-09-30,78.410004,79.139999,78.279999,78.959999,73.559639,3635600
2016-10-03,78.940002,79.080002,78.699997,79.000000,73.596901,1162600
2016-10-04,78.970001,79.290001,78.510002,78.860001,73.466476,1354200
2016-10-05,79.120003,79.250000,78.839996,79.129997,73.718010,935900
2016-10-06,78.669998,78.730003,78.370003,78.449997,73.084518,982400
2016-10-07,78.550003,78.620003,77.760002,78.290001,72.935471,1427800
2016-10-10,77.099998,77.839996,77.040001,77.750000,72.432396,2590300
2016-10-11,77.209999,77.349998,76.610001,76.809998,71.556686,3511700
2016-10-12,75.849998,76.639999,75.589996,76.370003,71.146782,4066500
2016-10-13,74.680000,77.269997,74.610001,76.760002,71.510109,7886600
2016-10-14,76.720001,77.089996,76.089996,76.089996,70.885925,4044600
2016-10-17,75.639999,75.790001,75.300003,75.580002,70.410812,3019200
2016-10-18,75.889999,76.389999,75.820000,76.309998,71.090881,2895500
2016-10-19,75.889999,75.980003,75.620003,75.650002,70.476021,1572300
2016-10-20,75.559998,76.220001,75.540001,75.919998,70.727554,1722600
2016-10-21,75.129997,75.610001,75.050003,75.540001,70.373543,1789400
2016-10-24,74.839996,75.889999,74.779999,75.449997,70.289703,4288000
2016-10-25,72.809998,73.199997,72.459999,72.629997,67.662567,6130500
2016-10-26,71.309998,71.800003,70.959999,71.129997,66.265160,3181300
2016-10-27,72.129997,72.290001,71.440002,71.610001,66.712341,2907700
2016-10-28,71.639999,71.709999,71.010002,71.070000,66.209267,4362900
2016-10-31,71.720001,71.739998,70.949997,71.019997,66.162682,3155000
2016-11-01,71.019997,71.599998,70.940002,71.349998,66.470108,2997100
2016-11-02,71.959999,72.000000,71.180000,71.260002,66.386276,3195700
2016-11-03,71.220001,71.230003,69.839996,69.919998,65.137917,4062800
2016-11-04,70.269997,70.419998,70.040001,70.250000,65.445351,2988400
2016-11-07,70.830002,71.169998,70.709999,70.900002,66.050896,2784900
2016-11-08,71.199997,71.580002,70.860001,71.279999,66.404900,2128100
2016-11-09,73.650002,74.510002,72.980003,74.290001,69.209045,7322600
2016-11-10,73.779999,74.489998,73.309998,74.070000,69.004082,5227800
2016-11-11,73.750000,73.970001,72.970001,73.489998,68.463753,2838400
2016-11-14,71.709999,72.349998,71.669998,72.040001,67.112923,4028700
2016-11-15,71.190002,72.050003,71.040001,71.900002,66.982498,2877000
2016-11-16,71.470001,72.459999,71.470001,72.190002,67.252663,7299900
2016-11-17,72.440002,72.730003,72.180000,72.540001,67.578735,3147300
2016-11-18,71.290001,71.459999,70.550003,70.639999,65.808678,2865800
2016-11-21,69.940002,70.239998,69.879997,70.129997,65.333557,2805500
2016-11-22,68.709999,68.769997,67.629997,68.089996,63.433075,5434100
2016-11-23,67.430000,68.830002,67.279999,68.809998,64.103828,4853100
2016-11-25,70.150002,70.150002,69.519997,69.580002,64.821175,1770500
2016-11-28,69.529999,69.720001,69.050003,69.080002,64.355370,2267200
2016-11-29,68.989998,69.330002,68.849998,68.959999,64.243576,1830000
2016-11-30,69.449997,69.449997,68.750000,68.760002,64.057259,2189700
2016-12-01,68.239998,68.419998,67.540001,67.750000,63.116337,2401300
2016-12-02,67.660004,68.300003,67.570000,68.169998,63.507607,2474300
2016-12-05,68.660004,69.089996,68.500000,68.970001,64.252892,2987900
2016-12-06,68.860001,69.080002,68.550003,68.959999,64.243576,2134800
2016-12-07,68.730003,68.760002,68.010002,68.620003,63.926834,3187900
2016-12-08,67.050003,67.650002,66.930000,67.589996,62.967274,5415000
2016-12-09,69.150002,69.940002,69.089996,69.739998,64.970230,3219200
2016-12-12,69.129997,69.570000,69.010002,69.440002,64.690750,3203800
2016-12-13,71.059998,71.470001,71.019997,71.220001,66.349007,3218100
2016-12-14,71.610001,71.709999,70.760002,70.940002,66.088165,5049200
2016-12-15,71.199997,71.400002,70.870003,71.059998,66.199951,2578400
2016-12-16,71.500000,71.839996,71.370003,71.779999,66.870705,3437400
2016-12-19,71.870003,72.190002,71.580002,71.629997,66.730957,2857800
2016-12-20,72.059998,72.190002,71.639999,71.959999,67.038399,2645700
2016-12-21,72.099998,72.160004,71.500000,71.510002,66.619171,1927200
2016-12-22,72.120003,72.150002,71.680000,71.769997,66.861382,2391900
2016-12-23,71.930000,72.029999,71.690002,71.849998,66.935921,1465300
2016-12-27,72.550003,72.580002,71.970001,72.040001,67.112923,1878000
2016-12-28,72.489998,72.500000,71.610001,71.620003,66.721649,1584600
2016-12-29,72.739998,72.839996,72.379997,72.440002,67.485565,2191500
2016-12-30,73.080002,73.360001,72.589996,72.839996,67.858200,3679100
2017-01-03,72.889999,73.110001,72.459999,72.830002,67.848892,3368900
2017-01-04,72.190002,72.720001,71.930000,72.620003,67.653259,3663700
2017-01-05,73.699997,74.389999,73.379997,74.070000,69.004082,3428300
2017-01-06,73.570000,73.830002,73.440002,73.489998,68.463753,3653900
2017-01-09,73.680000,74.379997,73.430000,74.169998,69.097244,2898300
2017-01-10,74.300003,74.440002,74.050003,74.110001,69.041351,2122800
2017-01-11,73.379997,73.570000,71.860001,72.720001,67.746414,3767000
2017-01-12,71.720001,72.839996,71.690002,72.790001,67.811630,5450100
2017-01-13,72.760002,72.760002,72.279999,72.400002,67.448303,6150000
2017-01-17,71.519997,72.050003,71.220001,71.989998,67.066345,7395400
2017-01-18,71.830002,72.080002,71.699997,71.889999,66.973183,2627200
2017-01-19,70.500000,70.879997,70.230003,70.430000,65.613037,5658300
2017-01-20,70.410004,70.790001,70.300003,70.650002,65.817993,3027100
2017-01-23,70.190002,70.410004,69.820000,70.139999,65.342873,4729100
2017-01-24,69.940002,70.190002,69.529999,70.029999,65.240395,4071600
2017-01-25,71.230003,72.330002,70.760002,72.160004,67.224716,6469700
2017-01-26,72.230003,72.320000,71.769997,71.910004,66.991814,4885100
2017-01-27,71.699997,72.230003,71.500000,72.209999,67.271294,4527800
2017-01-30,71.949997,72.500000,71.809998,72.300003,67.355141,4098000
2017-01-31,72.489998,73.949997,72.250000,73.919998,68.864342,3501700
2017-02-01,73.110001,73.449997,72.739998,73.419998,68.398537,5323300
2017-02-02,72.760002,73.239998,72.720001,73.080002,68.081802,4212400
2017-02-03,73.620003,73.970001,73.489998,73.889999,68.836403,3019000
2017-02-06,73.650002,74.099998,73.650002,74.080002,69.013405,1995700
2017-02-07,74.389999,74.449997,73.980003,74.139999,69.069298,2015200
2017-02-08,73.949997,74.639999,73.849998,74.599998,69.497833,2621000
2017-02-09,74.599998,75.400002,74.599998,75.120003,69.982269,2633400
2017-02-10,74.800003,75.389999,74.750000,75.209999,70.066116,2025400
2017-02-13,75.430000,75.459999,75.150002,75.430000,70.271072,2865800
2017-02-14,74.989998,75.330002,74.529999,75.160004,70.019539,3080700
2017-02-15,74.900002,75.910004,74.860001,75.830002,70.643715,3136100
2017-02-16,76.440002,76.750000,76.129997,76.730003,71.482162,2497700
2017-02-17,76.269997,77.209999,76.230003,77.199997,71.920013,3566800
2017-02-21,76.529999,77.339996,76.480003,77.040001,71.770958,3897900
2017-02-22,76.500000,77.110001,76.480003,76.849998,71.593948,3981500
2017-02-23,77.360001,77.660004,77.070000,77.449997,72.152916,3532400
2017-02-24,77.449997,77.449997,76.820000,77.279999,71.994537,2748900
2017-02-27,77.349998,77.699997,77.290001,77.580002,72.274025,1635700
2017-02-28,77.739998,78.529999,77.690002,78.169998,72.823669,2790000
2017-03-01,75.410004,75.949997,75.320000,75.730003,73.091759,2722200
2017-03-02,74.449997,75.220001,74.410004,74.830002,72.223114,6191800
2017-03-03,75.330002,76.050003,75.260002,75.919998,73.275139,3216500
2017-03-06,75.709999,75.809998,75.370003,75.550003,72.918030,1940800
2017-03-07,73.760002,74.550003,73.610001,74.370003,71.779137,4214300
2017-03-08,74.089996,74.570000,74.059998,74.260002,71.672974,3494000
2017-03-09,74.440002,75.199997,74.400002,75.110001,72.493355,3116900
2017-03-10,75.230003,75.709999,75.019997,75.599998,72.966286,3009900
2017-03-13,75.650002,75.739998,75.199997,75.610001,72.975937,2272300
2017-03-14,74.959999,75.300003,74.900002,75.059998,72.445099,3574800
2017-03-15,74.739998,75.620003,74.589996,75.570000,72.937332,3766000
2017-03-16,75.459999,75.709999,75.320000,75.669998,73.033844,2094500
2017-03-17,75.750000,75.980003,75.550003,75.550003,72.918030,1758400
2017-03-20,75.989998,76.169998,75.680000,75.680000,73.043503,1437700
2017-03-21,75.889999,75.949997,74.290001,74.389999,71.798439,3744300
2017-03-22,74.389999,74.430000,73.949997,74.190002,71.605408,3272200
2017-03-23,74.449997,74.889999,74.339996,74.430000,71.837044,2132600
2017-03-24,74.260002,74.489998,74.070000,74.370003,71.779137,1637400
2017-03-27,74.809998,75.320000,74.779999,75.099998,72.483704,1878800
2017-03-28,75.190002,75.290001,74.830002,74.830002,72.223114,1934100
2017-03-29,74.860001,75.110001,74.820000,74.849998,72.242416,1822900
2017-03-30,75.029999,75.320000,74.680000,74.760002,72.155548,1836000
2017-03-31,74.629997,74.639999,74.250000,74.269997,71.682617,1516000
2017-04-03,74.449997,74.669998,74.080002,74.400002,71.808090,1409300
2017-04-04,74.349998,74.940002,74.260002,74.769997,72.165199,1842600
2017-04-05,74.220001,74.639999,73.750000,73.769997,71.200035,2652400
2017-04-06,74.099998,74.129997,73.650002,73.709999,71.142128,1503700
2017-04-07,73.660004,74.029999,73.589996,73.720001,71.151779,1174300
2017-04-10,73.820000,73.860001,73.510002,73.510002,70.949097,2385800
2017-04-11,74.080002,74.139999,73.669998,73.959999,71.383415,1670500
2017-04-12,74.040001,74.190002,73.769997,74.010002,71.431679,1318300
2017-04-13,73.500000,73.680000,73.120003,73.150002,70.601639,2281300
2017-04-17,73.080002,73.519997,73.000000,73.330002,70.775368,1314800
2017-04-18,73.180000,73.199997,72.720001,72.930000,70.389305,2365000
2017-04-19,72.970001,73.250000,72.669998,72.739998,70.205917,1415400
2017-04-20,73.889999,73.910004,73.440002,73.620003,71.055267,3940000
2017-04-21,73.669998,73.830002,73.309998,73.400002,70.842934,2326300
2017-04-24,74.419998,74.650002,74.059998,74.610001,72.010773,2979100
2017-04-25,76.290001,76.570000,75.809998,76.239998,73.583984,3570700
2017-04-26,75.639999,76.650002,75.620003,76.349998,73.690155,1855000
2017-04-27,77.040001,77.510002,76.989998,77.059998,74.375420,3748900
2017-04-28,76.650002,77.040001,76.599998,77.029999,74.346466,1765400
2017-05-01,76.989998,77.220001,76.900002,77.000000,74.317513,1241800
2017-05-02,77.580002,77.949997,77.410004,77.940002,75.224770,1895600
2017-05-03,77.830002,77.830002,77.220001,77.589996,74.886955,1936900
2017-05-04,77.540001,77.809998,77.389999,77.809998,75.099297,1674800
2017-05-05,77.889999,77.940002,77.519997,77.820000,75.108948,1398100
2017-05-08,78.230003,78.269997,77.800003,77.900002,75.186165,2044000
2017-05-09,78.559998,78.870003,78.300003,78.519997,75.784561,3571700
2017-05-10,78.790001,78.879997,78.360001,78.830002,76.083763,1566900
2017-05-11,78.260002,78.849998,78.260002,78.720001,75.977592,1784300
2017-05-12,80.089996,80.730003,79.959999,80.480003,77.676285,3170800
2017-05-15,80.370003,80.779999,80.339996,80.580002,77.772797,2183300
2017-05-16,81.930000,81.940002,80.570000,80.860001,78.043045,4580000
2017-05-17,80.860001,81.449997,79.820000,79.860001,77.077881,4422700
2017-05-18,79.860001,80.629997,79.559998,80.080002,77.290215,6800500
2017-05-19,80.639999,80.830002,80.339996,80.419998,77.618370,4565200
2017-05-22,81.449997,81.790001,81.099998,81.290001,78.458061,5882400
2017-05-23,81.120003,81.430000,80.889999,81.059998,78.236069,2479800
2017-05-24,81.209999,81.529999,80.870003,81.400002,78.564232,2233600
2017-05-25,81.400002,81.559998,81.220001,81.349998,78.515968,947700
2017-05-26,80.860001,81.019997,80.570000,80.629997,77.821053,1735200
2017-05-30,80.430000,80.919998,80.400002,80.529999,77.724533,1335300
2017-05-31,81.660004,82.089996,81.599998,81.769997,78.921333,1702100
2017-06-01,81.779999,81.910004,81.599998,81.860001,79.008202,1214300
2017-06-02,82.199997,82.470001,82.010002,82.230003,79.365318,1107300
2017-06-05,81.839996,81.930000,81.400002,81.830002,78.979248,911700
2017-06-06,81.870003,82.010002,81.680000,81.839996,78.988899,1376800
2017-06-07,82.019997,82.089996,80.959999,81.220001,78.390503,2557500
2017-06-08,81.150002,81.309998,80.779999,81.050003,78.226425,1831700
2017-06-09,80.610001,81.339996,80.480003,81.139999,78.313286,2061600
2017-06-12,81.129997,81.250000,80.660004,80.839996,78.023735,1763300
2017-06-13,81.419998,81.650002,81.250000,81.449997,78.612480,1720100
2017-06-14,81.389999,81.580002,81.070000,81.269997,78.438751,1506200
2017-06-15,79.720001,80.570000,79.690002,80.449997,77.647324,1953000
2017-06-16,80.639999,80.830002,80.230003,80.830002,78.014091,1798700
2017-06-19,80.980003,81.550003,80.900002,81.440002,78.602837,1139400
2017-06-20,82.449997,82.480003,81.529999,81.599998,78.757263,1896700
2017-06-21,81.879997,82.610001,81.779999,82.559998,79.683815,1982900
2017-06-22,85.089996,86.900002,85.080002,86.339996,83.332130,6139400
2017-06-23,85.570000,86.580002,85.510002,86.339996,83.332130,2199500
2017-06-26,85.790001,86.209999,85.730003,85.750000,82.762688,2960300
2017-06-27,86.010002,86.150002,85.300003,85.309998,82.338013,2623400
2017-06-28,85.660004,85.790001,85.110001,85.250000,82.280106,1256000
2017-06-29,84.470001,84.470001,83.660004,84.190002,81.257034,1688500
2017-06-30,84.129997,84.260002,83.339996,83.470001,80.562119,2034800
2017-07-03,83.489998,83.800003,83.410004,83.589996,80.677933,861800
2017-07-05,82.139999,83.160004,82.059998,83.129997,80.233955,2485000
2017-07-06,81.919998,82.010002,81.480003,81.970001,79.114372,2365400
2017-07-07,81.970001,82.410004,81.830002,82.320000,79.452179,1005000
2017-07-10,82.000000,82.440002,81.930000,82.099998,79.239838,873600
2017-07-11,82.099998,82.099998,81.430000,81.989998,79.133675,1154800
2017-07-12,83.139999,84.000000,83.089996,83.209999,80.311172,1827600
2017-07-13,82.930000,83.029999,82.290001,82.550003,79.674171,1755800
2017-07-14,83.110001,83.360001,82.720001,83.160004,80.262917,1321000
2017-07-17,83.839996,83.870003,82.949997,83.269997,80.369080,1628500
2017-07-18,84.629997,85.180000,83.970001,84.769997,81.816826,2655600
2017-07-19,84.879997,85.269997,84.800003,85.029999,82.067764,1736300
2017-07-20,85.230003,85.639999,85.180000,85.419998,82.444183,1442300
2017-07-21,85.120003,85.139999,84.720001,84.989998,82.029160,1256700
2017-07-24,84.290001,84.489998,84.010002,84.290001,81.353546,1045500
2017-07-25,84.629997,84.660004,83.919998,84.199997,81.266678,1386900
2017-07-26,84.620003,84.879997,84.339996,84.849998,81.894035,1441400
2017-07-27,85.209999,85.320000,84.480003,84.970001,82.009857,2748700
2017-07-28,84.459999,84.849998,84.309998,84.750000,81.797523,1278900
2017-07-31,85.430000,85.500000,85.070000,85.199997,82.231842,1844800
2017-08-01,85.459999,85.629997,85.269997,85.339996,82.366966,1148800
2017-08-02,85.489998,85.589996,85.139999,85.269997,82.299408,1138900
2017-08-03,85.300003,85.320000,84.779999,84.870003,81.913345,962400
2017-08-04,84.889999,85.150002,84.589996,84.970001,82.009857,990000
2017-08-07,84.550003,84.680000,84.239998,84.440002,81.498322,1305900
2017-08-08,84.519997,84.769997,83.959999,84.160004,81.228081,996100
2017-08-09,84.250000,84.250000,83.660004,84.180000,81.247383,1582400
2017-08-10,84.040001,84.040001,83.110001,83.180000,80.282219,1250400
2017-08-11,83.110001,83.459999,82.949997,83.349998,80.446297,1363900
2017-08-14,84.019997,84.190002,83.680000,83.860001,80.938530,798700
2017-08-15,84.089996,84.279999,83.730003,84.099998,81.170166,1271200
2017-08-16,84.260002,84.510002,84.059998,84.370003,81.430763,766300
2017-08-17,84.040001,84.239998,83.160004,83.180000,80.282219,919800
2017-08-18,83.099998,83.150002,82.660004,82.760002,79.876854,1319100
2017-08-21,83.180000,83.290001,82.910004,83.019997,80.127792,1039200
2017-08-22,83.300003,83.809998,83.260002,83.510002,80.600723,1127900
2017-08-23,83.110001,83.449997,82.910004,83.279999,80.378731,1115000
2017-08-24,83.860001,84.029999,83.459999,83.580002,80.668282,673200
2017-08-25,83.639999,84.089996,83.529999,83.529999,80.620026,1485800
2017-08-28,83.339996,83.419998,83.050003,83.330002,80.426994,1893800
2017-08-29,83.239998,83.930000,83.209999,83.620003,80.706894,1265900
2017-08-30,82.910004,83.010002,82.610001,82.739998,79.857544,3299200
2017-08-31,83.269997,84.559998,83.230003,84.290001,81.353546,5257700
2017-09-01,84.250000,84.400002,83.739998,83.809998,80.890266,2586400
2017-09-05,83.720001,83.860001,83.419998,83.800003,80.880623,2363900
2017-09-06,83.730003,84.269997,83.680000,83.860001,80.938530,2046400
2017-09-07,84.730003,85.459999,84.459999,85.300003,82.328369,2302100
2017-09-08,85.510002,85.709999,85.300003,85.629997,82.646866,1254200
2017-09-11,85.290001,85.739998,85.290001,85.589996,82.608253,1584400
2017-09-12,85.720001,86.040001,85.580002,85.720001,82.733734,847900
2017-09-13,85.940002,86.019997,85.440002,85.540001,82.560005,1440100
2017-09-14,85.540001,86.019997,85.349998,85.830002,82.839897,1523800
2017-09-15,85.830002,85.860001,85.370003,85.580002,82.598610,1933500
2017-09-18,85.769997,85.769997,84.919998,85.110001,82.144981,860400
2017-09-19,85.639999,85.949997,85.510002,85.849998,82.859200,1779700
2017-09-20,86.209999,86.410004,85.070000,85.779999,82.791641,2008900
2017-09-21,85.410004,85.559998,84.900002,84.940002,81.980904,1235200
2017-09-22,86.250000,86.339996,85.849998,86.160004,83.158409,2726400
2017-09-25,85.989998,86.559998,85.910004,86.230003,83.225967,2222300
2017-09-26,85.680000,85.940002,84.959999,85.239998,82.270454,1788800
2017-09-27,84.320000,84.620003,84.269997,84.570000,81.623795,1617100
2017-09-28,85.010002,85.120003,84.699997,84.750000,81.797523,1130200
2017-09-29,85.330002,85.910004,85.040001,85.849998,82.859200,1778700
2017-10-02,86.360001,86.669998,86.110001,86.339996,83.332130,2006200
2017-10-03,86.489998,86.650002,86.389999,86.650002,83.631332,2601000
2017-10-04,86.239998,86.540001,85.849998,86.070000,83.071541,1578600
2017-10-05,85.480003,85.769997,85.279999,85.639999,82.656517,1053400
2017-10-06,85.400002,85.989998,85.389999,85.769997,82.781982,818700
2017-10-09,85.769997,85.839996,85.190002,85.449997,82.473137,1084300
2017-10-10,85.459999,85.800003,85.190002,85.739998,82.753029,1351900
2017-10-11,86.029999,86.589996,85.930000,86.389999,83.380386,1619400
2017-10-12,86.129997,86.230003,85.849998,85.989998,82.994324,1229300
2017-10-13,86.279999,86.349998,85.980003,86.129997,83.129448,846400
2017-10-16,86.349998,86.870003,86.190002,86.370003,83.361092,857700
2017-10-17,85.849998,86.519997,85.760002,86.339996,83.332130,1294500
2017-10-18,86.120003,86.309998,85.879997,86.040001,83.042587,1120600
2017-10-19,86.559998,86.610001,85.849998,86.160004,83.158409,2113800
2017-10-20,86.050003,86.070000,85.489998,85.739998,82.753029,2026700
2017-10-23,86.220001,86.589996,85.800003,85.910004,82.917114,4253300
2017-10-24,83.699997,83.769997,82.959999,83.129997,80.233955,6958800
2017-10-25,82.720001,82.720001,80.910004,81.370003,78.535278,4176400
2017-10-26,81.360001,81.559998,80.699997,80.910004,78.091301,3955700
2017-10-27,81.150002,81.309998,80.599998,80.720001,77.907921,3063000
2017-10-30,81.410004,82.099998,81.300003,81.739998,78.892380,2405500
2017-10-31,82.680000,82.739998,81.930000,82.580002,79.703125,3104900
2017-11-01,82.800003,83.660004,82.680000,82.769997,79.886497,1946600
2017-11-02,83.080002,83.139999,82.559998,82.779999,79.896149,1826000
2017-11-03,83.089996,83.709999,83.050003,83.699997,80.784103,844900
2017-11-06,83.820000,83.970001,83.379997,83.500000,80.591072,885500
2017-11-07,82.570000,82.790001,82.209999,82.389999,79.519737,3413400
2017-11-08,82.459999,83.070000,82.449997,82.940002,80.050583,921800
2017-11-09,82.029999,82.570000,81.690002,82.480003,79.606606,1581600
2017-11-10,82.139999,82.440002,81.830002,82.379997,79.510086,1182500
2017-11-13,82.480003,82.959999,82.430000,82.709999,79.828590,1040000
2017-11-14,82.760002,83.099998,82.629997,83.029999,80.137444,1113800
